datetime_local,demand_kW
2021-11-13 12:52:00,2065.464968798972
2021-11-13 12:53:00,2065.5721793709454
2021-11-13 12:54:00,2065.679467094156
2021-11-13 12:55:00,2065.786816493594
2021-11-13 12:56:00,2065.8942117365486
2021-11-13 12:57:00,2066.0016366345935
2021-11-13 12:58:00,2066.109074644284
2021-11-13 12:59:00,2066.2165088732536
2021-11-13 13:00:00,2066.323922080784
2021-11-13 13:01:00,2066.431296681711
2021-11-13 13:02:00,2066.5386147491477
2021-11-13 13:03:00,2066.645858019838
2021-11-13 13:04:00,2066.753007894918
2021-11-13 13:05:00,2066.86004544661
2021-11-13 13:06:00,2066.966951417321
2021-11-13 13:07:00,2067.0737062314306
2021-11-13 13:08:00,2067.1802899930462
2021-11-13 13:09:00,2067.2866824901826
2021-11-13 13:10:00,2067.3928632054394
2021-11-13 13:11:00,2067.4988113143036
2021-11-13 13:12:00,2067.6045056924277
2021-11-13 13:13:00,2067.7099249210564
2021-11-13 13:14:00,2067.815047291054
2021-11-13 13:15:00,2067.919850808584
2021-11-13 13:16:00,2068.024313201011
2021-11-13 13:17:00,2068.12841192123
2021-11-13 13:18:00,2068.2321241544055
2021-11-13 13:19:00,2068.33542682308
2021-11-13 13:20:00,2068.43829659343
2021-11-13 13:21:00,2068.540709881373
2021-11-13 13:22:00,2068.6426428582317
2021-11-13 13:23:00,2068.74407145754
2021-11-13 13:24:00,2068.8449713818954
2021-11-13 13:25:00,2068.9453181080644
2021-11-13 13:26:00,2069.0450868954717
2021-11-13 13:27:00,2069.1442527916925
2021-11-13 13:28:00,2069.242790639557
2021-11-13 13:29:00,2069.3406750854615
2021-11-13 13:30:00,2069.437880584421
2021-11-13 13:31:00,2069.5343814093967
2021-11-13 13:32:00,2069.6301516570484
2021-11-13 13:33:00,2069.7251652567866
2021-11-13 13:34:00,2069.8193959769433
2021-11-13 13:35:00,2069.912817432852
2021-11-13 13:36:00,2070.0054030960846
2021-11-13 13:37:00,2070.0971263001275
2021-11-13 13:38:00,2070.1879602495205
2021-11-13 13:39:00,2070.2778780285275
2021-11-13 13:40:00,2070.3668526084157
2021-11-13 13:41:00,2070.454856856124
2021-11-13 13:42:00,2070.541863541959
2021-11-13 13:43:00,2070.627845349847
2021-11-13 13:44:00,2070.7127748831413
2021-11-13 13:45:00,2070.7966246765413
2021-11-13 13:46:00,2070.8793672014217
2021-11-13 13:47:00,2070.960974877558
2021-11-13 13:48:00,2071.0414200794153
2021-11-13 13:49:00,2071.120675146789
2021-11-13 13:50:00,2071.198712393763
2021-11-13 13:51:00,2071.2755041165515
2021-11-13 13:52:00,2071.3510226027347
2021-11-13 13:53:00,2071.4252401426684
2021-11-13 13:54:00,2071.4981290349897
2021-11-13 13:55:00,2071.569661599616
2021-11-13 13:56:00,2071.639810183142
2021-11-13 13:57:00,2071.7085471728965
2021-11-13 13:58:00,2071.775845001514
2021-11-13 13:59:00,2071.841676158832
2021-11-13 14:00:00,2071.9060132023114
2021-11-13 14:01:00,2071.9688287648332
2021-11-13 14:02:00,2072.0300955630137
2021-11-13 14:03:00,2072.089786409993
2021-11-13 14:04:00,2072.1478742233753
2021-11-13 14:05:00,2072.2043320343623
2021-11-13 14:06:00,2072.2591329965376
2021-11-13 14:07:00,2072.312250399377
2021-11-13 14:08:00,2072.3636576720633
2021-11-13 14:09:00,2072.413328398995
2021-11-13 14:10:00,2072.4612363241945
2021-11-13 14:11:00,2072.5073553654643
2021-11-13 14:12:00,2072.5516596196885
2021-11-13 14:13:00,2072.594123375537
2021-11-13 14:14:00,2072.634721122906
2021-11-13 14:15:00,2072.6734275605754
2021-11-13 14:16:00,2072.710217605733
2021-11-13 14:17:00,2072.7450664080816
2021-11-13 14:18:00,2072.7779493521525
2021-11-13 14:19:00,2072.8088420721406
2021-11-13 14:20:00,2072.837720460049
2021-11-13 14:21:00,2072.86456067437
2021-11-13 14:22:00,2072.889339148738
2021-11-13 14:23:00,2072.912032603047
2021-11-13 14:24:00,2072.9326180523612
2021-11-13 14:25:00,2072.951072816138
2021-11-13 14:26:00,2072.9673745262307
2021-11-13 14:27:00,2072.9815011350897
2021-11-13 14:28:00,2072.9934309310743
2021-11-13 14:29:00,2073.0031425387347
2021-11-13 14:30:00,2073.0106149320436
2021-11-13 14:31:00,2073.015827447001
2021-11-13 14:32:00,2073.018759781475
2021-11-13 14:33:00,2073.0193920132915
2021-11-13 14:34:00,2073.0177046013496
2021-11-13 14:35:00,2073.013678399545
2021-11-13 14:36:00,2073.007294662556
2021-11-13 14:37:00,2072.9985350527395
2021-11-13 14:38:00,2072.9873816535664
2021-11-13 14:39:00,2072.973816972597
2021-11-13 14:40:00,2072.957823951984
2021-11-13 14:41:00,2072.9393859761058
2021-11-13 14:42:00,2072.918486880953
2021-11-13 14:43:00,2072.8951109575205
2021-11-13 14:44:00,2072.86924296389
2021-11-13 14:45:00,2072.840868133018
2021-11-13 14:46:00,2072.8099721749254
2021-11-13 14:47:00,2072.7765412893773
2021-11-13 14:48:00,2072.7405621714843
2021-11-13 14:49:00,2072.702022018746
2021-11-13 14:50:00,2072.660908537205
2021-11-13 14:51:00,2072.6172099462688
2021-11-13 14:52:00,2072.570914993994
2021-11-13 14:53:00,2072.522012951197
2021-11-13 14:54:00,2072.470493628139
2021-11-13 14:55:00,2072.4163473753333
2021-11-13 14:56:00,2072.3595650926427
2021-11-13 14:57:00,2072.3001382318503
2021-11-13 14:58:00,2072.2380588039705
2021-11-13 14:59:00,2072.1733193896507
2021-11-13 15:00:00,2072.10591313631
2021-11-13 15:01:00,2072.0358337672355
2021-11-13 15:02:00,2071.9630755918106
2021-11-13 15:03:00,2071.887633500533
2021-11-13 15:04:00,2071.8095029788988
2021-11-13 15:05:00,2071.7286801067285
2021-11-13 15:06:00,2071.6451615663673
2021-11-13 15:07:00,2071.5589446418876
2021-11-13 15:08:00,2071.470027228697
2021-11-13 15:09:00,2071.3784078360186
2021-11-13 15:10:00,2071.2840855897325
2021-11-13 15:11:00,2071.1870602342315
2021-11-13 15:12:00,2071.0873321402
2021-11-13 15:13:00,2070.9849023060033
2021-11-13 15:14:00,2070.8797723615735
2021-11-13 15:15:00,2070.7719445645052
2021-11-13 15:16:00,2070.6614218188615
2021-11-13 15:17:00,2070.5482076574312
2021-11-13 15:18:00,2070.432306260953
2021-11-13 15:19:00,2070.313722449134
2021-11-13 15:20:00,2070.1924616916904
2021-11-13 15:21:00,2070.068530102372
2021-11-13 15:22:00,2069.9419344420335
2021-11-13 15:23:00,2069.812682127033
2021-11-13 15:24:00,2069.680781220958
2021-11-13 15:25:00,2069.546240438927
2021-11-13 15:26:00,2069.409069153864
2021-11-13 15:27:00,2069.2692773875874
2021-11-13 15:28:00,2069.126875818805
2021-11-13 15:29:00,2068.981875779554
2021-11-13 15:30:00,2068.834289258036
2021-11-13 15:31:00,2068.684128890997
2021-11-13 15:32:00,2068.5314079752156
2021-11-13 15:33:00,2068.376140456586
2021-11-13 15:34:00,2068.2183409346667
2021-11-13 15:35:00,2068.058024660565
2021-11-13 15:36:00,2067.895207531193
2021-11-13 15:37:00,2067.7299060978994
2021-11-13 15:38:00,2067.5621375545807
2021-11-13 15:39:00,2067.3919197384744
2021-11-13 15:40:00,2067.2192711344705
2021-11-13 15:41:00,2067.044210863198
2021-11-13 15:42:00,2066.8667586859306
2021-11-13 15:43:00,2066.686934995963
2021-11-13 15:44:00,2066.5047608225195
2021-11-13 15:45:00,2066.3202578213686
2021-11-13 15:46:00,2066.133448272847
2021-11-13 15:47:00,2065.944355079776
2021-11-13 15:48:00,2065.753001766159
2021-11-13 15:49:00,2065.5594124656295
2021-11-13 15:50:00,2065.3636119269295
2021-11-13 15:51:00,2065.1656254991085
2021-11-13 15:52:00,2064.965479133616
2021-11-13 15:53:00,2064.7631993817204
2021-11-13 15:54:00,2064.558813382002
2021-11-13 15:55:00,2064.352348858088
2021-11-13 15:56:00,2064.1438341168678
2021-11-13 15:57:00,2063.933298039444
2021-11-13 15:58:00,2063.720770073724
2021-11-13 15:59:00,2063.506280234595
2021-11-13 16:00:00,2063.2898590873187
2021-11-13 16:01:00,2063.071537754285
2021-11-13 16:02:00,2062.8513478971677
2021-11-13 16:03:00,2062.6293217128487
2021-11-13 16:04:00,2062.40549193323
2021-11-13 16:05:00,2062.1798918082895
2021-11-13 16:06:00,2061.9525551040424
2021-11-13 16:07:00,2061.7235160952787
2021-11-13 16:08:00,2061.4928095526493
2021-11-13 16:09:00,2061.260470745664
2021-11-13 16:10:00,2061.0265354178728
2021-11-13 16:11:00,2060.7910397941732
2021-11-13 16:12:00,2060.5540205646116
2021-11-13 16:13:00,2060.315514876672
2021-11-13 16:14:00,2060.075560327196
2021-11-13 16:15:00,2059.8341949533146
2021-11-13 16:16:00,2059.5914572196257
2021-11-13 16:17:00,2059.3473860159947
2021-11-13 16:18:00,2059.1020206427634
2021-11-13 16:19:00,2058.855400799174
2021-11-13 16:20:00,2058.607566580293
2021-11-13 16:21:00,2058.3585584615826
2021-11-13 16:22:00,2058.1084172889755
2021-11-13 16:23:00,2057.8571842741403
2021-11-13 16:24:00,2057.6049009688327
2021-11-13 16:25:00,2057.35160928022
2021-11-13 16:26:00,2057.0973514307143
2021-11-13 16:27:00,2056.842169967807
2021-11-13 16:28:00,2056.586107745333
2021-11-13 16:29:00,2056.329207911737
2021-11-13 16:30:00,2056.0715139015497
2021-11-13 16:31:00,2055.813069418912
2021-11-13 16:32:00,2055.553918431238
2021-11-13 16:33:00,2055.2941051568323
2021-11-13 16:34:00,2055.0336740460275
2021-11-13 16:35:00,2054.7726697821467
2021-11-13 16:36:00,2054.5111372543674
2021-11-13 16:37:00,2054.249121556436
2021-11-13 16:38:00,2053.9866679707407
2021-11-13 16:39:00,2053.723821955154
2021-11-13 16:40:00,2053.4606291283108
2021-11-13 16:41:00,2053.1971352637634
2021-11-13 16:42:00,2052.9333862701283
2021-11-13 16:43:00,2052.669428182024
2021-11-13 16:44:00,2052.405307146239
2021-11-13 16:45:00,2052.1410694040737
2021-11-13 16:46:00,2051.876761290962
2021-11-13 16:47:00,2051.612429207632
2021-11-13 16:48:00,2051.3481196142366
2021-11-13 16:49:00,2051.0838790225816
2021-11-13 16:50:00,2050.819753969324
2021-11-13 16:51:00,2050.555791014961
2021-11-13 16:52:00,2050.2920367224547
2021-11-13 16:53:00,2050.0285376465176
2021-11-13 16:54:00,2049.765340321684
2021-11-13 16:55:00,2049.5024912429253
2021-11-13 16:56:00,2049.2400368569756
2021-11-13 16:57:00,2048.97802354915
2021-11-13 16:58:00,2048.7164976219306
2021-11-13 16:59:00,2048.4555052930195
2021-11-13 17:00:00,2048.1950926699405
2021-11-13 17:01:00,2047.9353057381632
2021-11-13 17:02:00,2047.6761903598253
2021-11-13 17:03:00,2047.417792239475
2021-11-13 17:04:00,2047.1601569235172
2021-11-13 17:05:00,2046.9033297852043
2021-11-13 17:06:00,2046.647356005199
2021-11-13 17:07:00,2046.3922805631273
2021-11-13 17:08:00,2046.1381482194238
2021-11-13 17:09:00,2045.885003500991
2021-11-13 17:10:00,2045.6328906944384
2021-11-13 17:11:00,2045.3818538218202
2021-11-13 17:12:00,2045.1319366314863
2021-11-13 17:13:00,2044.8831825890124
2021-11-13 17:14:00,2044.6356348524077
2021-11-13 17:15:00,2044.389336268904
2021-11-13 17:16:00,2044.144329354755
2021-11-13 17:17:00,2043.9006562785364
2021-11-13 17:18:00,2043.6583588614938
2021-11-13 17:19:00,2043.4174785451526
2021-11-13 17:20:00,2043.178056392832
2021-11-13 17:21:00,2042.9401330670007
2021-11-13 17:22:00,2042.7037488152287
2021-11-13 17:23:00,2042.4689434694965
2021-11-13 17:24:00,2042.2357564138497
2021-11-13 17:25:00,2042.0042265840377
2021-11-13 17:26:00,2041.7743924530237
2021-11-13 17:27:00,2041.5462920116388
2021-11-13 17:28:00,2041.3199627630559
2021-11-13 17:29:00,2041.0954417028906
2021-11-13 17:30:00,2040.8727653103713
2021-11-13 17:31:00,2040.6519695365337
2021-11-13 17:32:00,2040.4330897873683
2021-11-13 17:33:00,2040.216160912921
2021-11-13 17:34:00,2040.0012171988137
2021-11-13 17:35:00,2039.7882923460422
2021-11-13 17:36:00,2039.5774194668277
2021-11-13 17:37:00,2039.3686310672456
2021-11-13 17:38:00,2039.1619590326927
2021-11-13 17:39:00,2038.957434629006
2021-11-13 17:40:00,2038.755088472888
2021-11-13 17:41:00,2038.5549505323993
2021-11-13 17:42:00,2038.3570501143768
2021-11-13 17:43:00,2038.1614158472748
2021-11-13 17:44:00,2037.968075676804
2021-11-13 17:45:00,2037.7770568495146
2021-11-13 17:46:00,2037.5883859043136
2021-11-13 17:47:00,2037.4020886639908
2021-11-13 17:48:00,2037.2181902196917
2021-11-13 17:49:00,2037.0367149234596
2021-11-13 17:50:00,2036.8576863805256
2021-11-13 17:51:00,2036.681127432633
2021-11-13 17:52:00,2036.5070601558618
2021-11-13 17:53:00,2036.3355058450693
2021-11-13 17:54:00,2036.166485005493
2021-11-13 17:55:00,2036.00001734921
2021-11-13 17:56:00,2035.8361217751678
2021-11-13 17:57:00,2035.6748163709144
2021-11-13 17:58:00,2035.5161183998953
2021-11-13 17:59:00,2035.3600442878367
2021-11-13 18:00:00,2035.20660962654
2021-11-13 18:01:00,2035.0558291514765
2021-11-13 18:02:00,2034.9077167437208
2021-11-13 18:03:00,2034.7622854210088
2021-11-13 18:04:00,2034.619547326508
2021-11-13 18:05:00,2034.4795137252977
2021-11-13 18:06:00,2034.3421949951337
2021-11-13 18:07:00,2034.2076006205625
2021-11-13 18:08:00,2034.0757391866996
2021-11-13 18:09:00,2033.9466183724564
2021-11-13 18:10:00,2033.8202449432583
2021-11-13 18:11:00,2033.6966247491723
2021-11-13 18:12:00,2033.5757627129015
2021-11-13 18:13:00,2033.457662831685
2021-11-13 18:14:00,2033.3423281667851
2021-11-13 18:15:00,2033.2297608390697
2021-11-13 18:16:00,2033.1199620293405
2021-11-13 18:17:00,2033.0129319651755
2021-11-13 18:18:00,2032.908669927284
2021-11-13 18:19:00,2032.8071742358006
2021-11-13 18:20:00,2032.7084422531245
2021-11-13 18:21:00,2032.6124703793253
2021-11-13 18:22:00,2032.5192540456771
2021-11-13 18:23:00,2032.4287877156357
2021-11-13 18:24:00,2032.3410648820902
2021-11-13 18:25:00,2032.2560780614153
2021-11-13 18:26:00,2032.1738187940132
2021-11-13 18:27:00,2032.0942776442357
2021-11-13 18:28:00,2032.0174441955492
2021-11-13 18:29:00,2031.943307050081
2021-11-13 18:30:00,2031.8718538292783
2021-11-13 18:31:00,2031.8030711703832
2021-11-13 18:32:00,2031.7369447294045
2021-11-13 18:33:00,2031.6734591769532
2021-11-13 18:34:00,2031.61259820239
2021-11-13 18:35:00,2031.5543445110302
2021-11-13 18:36:00,2031.4986798257294
2021-11-13 18:37:00,2031.4455848890032
2021-11-13 18:38:00,2031.3950394622955
2021-11-13 18:39:00,2031.3470223284583
2021-11-13 18:40:00,2031.3015112937055
2021-11-13 18:41:00,2031.2584831870693
2021-11-13 18:42:00,2031.217913869387
2021-11-13 18:43:00,2031.179778225652
2021-11-13 18:44:00,2031.1440501771117
2021-11-13 18:45:00,2031.110702680572
2021-11-13 18:46:00,2031.0797077295715
2021-11-13 18:47:00,2031.0510363623632
2021-11-13 18:48:00,2031.0246586642445
2021-11-13 18:49:00,2031.000543768566
2021-11-13 18:50:00,2030.978659867688
2021-11-13 18:51:00,2030.9589742099872
2021-11-13 18:52:00,2030.9414531139028
2021-11-13 18:53:00,2030.9260619623808
2021-11-13 18:54:00,2030.9127652202899
2021-11-13 18:55:00,2030.9015264298878
2021-11-13 18:56:00,2030.892308223462
2021-11-13 18:57:00,2030.8850723270875
2021-11-13 18:58:00,2030.8797795677713
2021-11-13 18:59:00,2030.8763898814602
2021-11-13 19:00:00,2030.8748623180043
2021-11-13 19:01:00,2030.8751550497373
2021-11-13 19:02:00,2030.8772253810746
2021-11-13 19:03:00,2030.8810297530063
2021-11-13 19:04:00,2030.886523754025
2021-11-13 19:05:00,2030.8936621260125
2021-11-13 19:06:00,2030.9023987779776
2021-11-13 19:07:00,2030.9126867874031
2021-11-13 19:08:00,2030.9244784190478
2021-11-13 19:09:00,2030.9377251252586
2021-11-13 19:10:00,2030.9523775623022
2021-11-13 19:11:00,2030.9683855955318
2021-11-13 19:12:00,2030.9856983143304
2021-11-13 19:13:00,2031.004264041148
2021-11-13 19:14:00,2031.0240303368391
2021-11-13 19:15:00,2031.0449440218922
2021-11-13 19:16:00,2031.0669511809224
2021-11-13 19:17:00,2031.089997170721
2021-11-13 19:18:00,2031.1140266438306
2021-11-13 19:19:00,2031.138983547801
2021-11-13 19:20:00,2031.1648111452153
2021-11-13 19:21:00,2031.1914520231776
2021-11-13 19:22:00,2031.2188481062713
2021-11-13 19:23:00,2031.2469406709708
2021-11-13 19:24:00,2031.2756703558703
2021-11-13 19:25:00,2031.3049771761403
2021-11-13 19:26:00,2031.334800539302
2021-11-13 19:27:00,2031.365079255574
2021-11-13 19:28:00,2031.3957515524291
2021-11-13 19:29:00,2031.4267550908487
2021-11-13 19:30:00,2031.4580269768107
2021-11-13 19:31:00,2031.4895037776153
2021-11-13 19:32:00,2031.521121536623
2021-11-13 19:33:00,2031.552815787553
2021-11-13 19:34:00,2031.5845215678967
2021-11-13 19:35:00,2031.6161734370203
2021-11-13 19:36:00,2031.6477054894983
2021-11-13 19:37:00,2031.6790513739934
2021-11-13 19:38:00,2031.7101443010574
2021-11-13 19:39:00,2031.7409170700796
2021-11-13 19:40:00,2031.7713020786243
2021-11-13 19:41:00,2031.8012313349475
2021-11-13 19:42:00,2031.8306364858558
2021-11-13 19:43:00,2031.8594488227518
2021-11-13 19:44:00,2031.8875993018137
2021-11-13 19:45:00,2031.915018562801
2021-11-13 19:46:00,2031.9416369420337
2021-11-13 19:47:00,2031.9673844958309
2021-11-13 19:48:00,2031.9921910086166
2021-11-13 19:49:00,2032.0159860188814
2021-11-13 19:50:00,2032.0386988302034
2021-11-13 19:51:00,2032.0602585343343
2021-11-13 19:52:00,2032.0805940228788
2021-11-13 19:53:00,2032.0996340110912
2021-11-13 19:54:00,2032.1173070526847
2021-11-13 19:55:00,2032.1335415554793
2021-11-13 19:56:00,2032.1482658048064
2021-11-13 19:57:00,2032.1614079785388
2021-11-13 19:58:00,2032.1728961639938
2021-11-13 19:59:00,2032.1826583793122
2021-11-13 20:00:00,2032.1906225895684
2021-11-13 20:01:00,2032.1967167287316
2021-11-13 20:02:00,2032.200868710226
2021-11-13 20:03:00,2032.2030064571738
2021-11-13 20:04:00,2032.2030579101379
2021-11-13 20:05:00,2032.2009510519583
2021-11-13 20:06:00,2032.1966139242886
2021-11-13 20:07:00,2032.1899746489512
2021-11-13 20:08:00,2032.1809614428296
2021-11-13 20:09:00,2032.1695026375796
2021-11-13 20:10:00,2032.155526701901
2021-11-13 20:11:00,2032.1389622577258
2021-11-13 20:12:00,2032.1197380969027
2021-11-13 20:13:00,2032.097783205786
2021-11-13 20:14:00,2032.0730267778765
2021-11-13 20:15:00,2032.0453982388685
2021-11-13 20:16:00,2032.0148272590275
2021-11-13 20:17:00,2031.9812437779212
2021-11-13 20:18:00,2031.9445780211129
2021-11-13 20:19:00,2031.9047605162418
2021-11-13 20:20:00,2031.861722115565
2021-11-13 20:21:00,2031.8153940156828
2021-11-13 20:22:00,2031.765707769825
2021-11-13 20:23:00,2031.712595314448
2021-11-13 20:24:00,2031.6559889820046
2021-11-13 20:25:00,2031.5958215236421
2021-11-13 20:26:00,2031.532026124104
2021-11-13 20:27:00,2031.4645364233515
2021-11-13 20:28:00,2031.393286534452
2021-11-13 20:29:00,2031.3182110591868
2021-11-13 20:30:00,2031.2392451085013
2021-11-13 20:31:00,2031.1563243225246
2021-11-13 20:32:00,2031.069384885947
2021-11-13 20:33:00,2030.978363544694
2021-11-13 20:34:00,2030.883197629181
2021-11-13 20:35:00,2030.7838250674042
2021-11-13 20:36:00,2030.6801844036768
2021-11-13 20:37:00,2030.5722148185666
2021-11-13 20:38:00,2030.4598561406954
2021-11-13 20:39:00,2030.3430488743008
2021-11-13 20:40:00,2030.2217342038384
2021-11-13 20:41:00,2030.0958540202007
2021-11-13 20:42:00,2029.9653509379518
2021-11-13 20:43:00,2029.8301683026807
2021-11-13 20:44:00,2029.6902502206433
2021-11-13 20:45:00,2029.5455415641031
2021-11-13 20:46:00,2029.3959879950426
2021-11-13 20:47:00,2029.2415359785039
2021-11-13 20:48:00,2029.082132798716
2021-11-13 20:49:00,2028.9177265753128
2021-11-13 20:50:00,2028.7482662797283
2021-11-13 20:51:00,2028.5737017488739
2021-11-13 20:52:00,2028.3939837043038
2021-11-13 20:53:00,2028.2090637621632
2021-11-13 20:54:00,2028.0188944511103
2021-11-13 20:55:00,2027.8234292296574
2021-11-13 20:56:00,2027.6226224969073
2021-11-13 20:57:00,2027.4164296037948
2021-11-13 20:58:00,2027.2048068810836
2021-11-13 20:59:00,2026.9877116330852
2021-11-13 21:00:00,2026.7651021732745
2021-11-13 21:01:00,2026.5369378175535
2021-11-13 21:02:00,2026.3031789112047
2021-11-13 21:03:00,2026.063786839712
2021-11-13 21:04:00,2025.8187240351922
2021-11-13 21:05:00,2025.5679539982007
2021-11-13 21:06:00,2025.3114413027147
2021-11-13 21:07:00,2025.0491516106736
2021-11-13 21:08:00,2024.7810516880902
2021-11-13 21:09:00,2024.5071094094596
2021-11-13 21:10:00,2024.227293773486
2021-11-13 21:11:00,2023.9415749162229
2021-11-13 21:12:00,2023.649924115664
2021-11-13 21:13:00,2023.3523138104438
2021-11-13 21:14:00,2023.0487176037589
2021-11-13 21:15:00,2022.7391102709264
2021-11-13 21:16:00,2022.4234677862953
2021-11-13 21:17:00,2022.101767308445
2021-11-13 21:18:00,2021.7739872063362
2021-11-13 21:19:00,2021.440107066707
2021-11-13 21:20:00,2021.100107693394
2021-11-13 21:21:00,2020.7539711322931
2021-11-13 21:22:00,2020.4016806582138
2021-11-13 21:23:00,2020.0432207993479
2021-11-13 21:24:00,2019.6785773421068
2021-11-13 21:25:00,2019.3077373321842
2021-11-13 21:26:00,2018.9306890851717
2021-11-13 21:27:00,2018.5474221979064
2021-11-13 21:28:00,2018.1579275446747
2021-11-13 21:29:00,2017.7621972949767
2021-11-13 21:30:00,2017.3602249089142
2021-11-13 21:31:00,2016.9520051478005
