datetime_local,demand_kW
2021-11-02 17:55:00,1580.4616170078073
2021-11-02 17:56:00,1582.376546281315
2021-11-02 17:57:00,1580.618092016458
2021-11-02 17:58:00,1591.6464977864568
2021-11-02 17:59:00,1586.4595410100387
2021-11-02 18:00:00,1609.195625507084
2021-11-02 18:01:00,1613.638938591471
2021-11-02 18:02:00,1613.159127416427
2021-11-02 18:03:00,1618.2041740651507
2021-11-02 18:04:00,1618.2041740651507
2021-11-02 18:05:00,1617.153337598227
2021-11-02 18:06:00,1621.1310328814839
2021-11-02 18:07:00,1632.728931316054
2021-11-02 18:08:00,1632.728931316054
2021-11-02 18:09:00,1632.9283181632868
2021-11-02 18:10:00,1632.3779960442162
2021-11-02 18:11:00,1632.6220487268688
2021-11-02 18:12:00,1632.2255330184685
2021-11-02 18:13:00,1629.8877422723274
2021-11-02 18:14:00,1633.5476530850258
2021-11-02 18:15:00,1634.3312063902574
2021-11-02 18:16:00,1634.3312063902574
2021-11-02 18:17:00,1629.4589181706158
2021-11-02 18:18:00,1628.2572535616575
2021-11-02 18:19:00,1629.4589181706158
2021-11-02 18:20:00,1629.4589181706158
2021-11-02 18:21:00,1627.8134742292095
2021-11-02 18:22:00,1635.7207636869434
2021-11-02 18:23:00,1626.6721091400796
2021-11-02 18:24:00,1627.2863002005492
2021-11-02 18:25:00,1621.7242649160967
2021-11-02 18:26:00,1619.3663406150526
2021-11-02 18:27:00,1613.2817495024685
2021-11-02 18:28:00,1617.685264594384
2021-11-02 18:29:00,1618.7497238788842
2021-11-02 18:30:00,1630.4977643039244
2021-11-02 18:31:00,1630.224133976257
2021-11-02 18:32:00,1630.224133976257
2021-11-02 18:33:00,1630.4977643039244
2021-11-02 18:34:00,1617.6141950976419
2021-11-02 18:35:00,1610.136144659412
2021-11-02 18:36:00,1613.6663491722036
2021-11-02 18:37:00,1612.4022685528703
2021-11-02 18:38:00,1611.2006039439118
2021-11-02 18:39:00,1613.6663491722036
2021-11-02 18:40:00,1618.0034032088463
2021-11-02 18:41:00,1615.5376579805547
2021-11-02 18:42:00,1616.739322589513
2021-11-02 18:43:00,1615.5376579805547
2021-11-02 18:44:00,1615.5376579805547
2021-11-02 18:45:00,1618.0034032088463
2021-11-02 18:46:00,1618.1823216684681
2021-11-02 18:47:00,1617.679595683025
2021-11-02 18:48:00,1623.501850912857
2021-11-02 18:49:00,1622.437391628357
2021-11-02 18:50:00,1621.4740712414543
2021-11-02 18:51:00,1622.1710551108126
2021-11-02 18:52:00,1628.0341981886472
2021-11-02 18:53:00,1628.3078285163149
2021-11-02 18:54:00,1620.471670885013
2021-11-02 18:55:00,1620.2250805925237
2021-11-02 18:56:00,1620.2250805925237
2021-11-02 18:57:00,1621.8165702190988
2021-11-02 18:58:00,1627.2818848188265
2021-11-02 18:59:00,1627.4806127836312
2021-11-02 19:00:00,1629.015615404621
2021-11-02 19:01:00,1629.0930595735206
2021-11-02 19:02:00,1629.0930595735206
2021-11-02 19:03:00,1629.0930595735206
2021-11-02 19:04:00,1629.0930595735206
2021-11-02 19:05:00,1629.067147620295
2021-11-02 19:06:00,1628.5021038842488
2021-11-02 19:07:00,1628.5021038842488
2021-11-02 19:08:00,1629.0888031532234
2021-11-02 19:09:00,1629.0888031532234
2021-11-02 19:10:00,1629.0888031532234
2021-11-02 19:11:00,1629.679758842495
2021-11-02 19:12:00,1629.0888031532234
2021-11-02 19:13:00,1629.679758842495
2021-11-02 19:14:00,1629.679758842495
2021-11-02 19:15:00,1629.6538468892693
2021-11-02 19:16:00,1629.6023146735954
2021-11-02 19:17:00,1628.6291690308503
2021-11-02 19:18:00,1628.6291690308503
2021-11-02 19:19:00,1630.6784455994946
2021-11-02 19:20:00,1630.6784455994946
2021-11-02 19:21:00,1629.6670572813205
2021-11-02 19:22:00,1629.6670572813205
2021-11-02 19:23:00,1623.707660053984
2021-11-02 19:24:00,1624.4667776996532
2021-11-02 19:25:00,1623.6645325456
2021-11-02 19:26:00,1623.6645325456
2021-11-02 19:27:00,1628.0427831103834
2021-11-02 19:28:00,1635.8291033501923
2021-11-02 19:29:00,1635.8291033501923
2021-11-02 19:30:00,1637.1960353555928
2021-11-02 19:31:00,1637.1960353555928
2021-11-02 19:32:00,1635.8978866729014
2021-11-02 19:33:00,1636.19399440085
2021-11-02 19:34:00,1634.5454207475398
2021-11-02 19:35:00,1634.5454207475398
2021-11-02 19:36:00,1635.3901534535064
2021-11-02 19:37:00,1637.1904359874547
2021-11-02 19:38:00,1637.0221032553247
2021-11-02 19:39:00,1636.3637094628248
2021-11-02 19:40:00,1637.589863238605
2021-11-02 19:41:00,1638.7320151837496
2021-11-02 19:42:00,1640.3355073342766
2021-11-02 19:43:00,1633.8429970224954
2021-11-02 19:44:00,1633.0135300962645
2021-11-02 19:45:00,1631.9676320958583
2021-11-02 19:46:00,1631.9676320958583
2021-11-02 19:47:00,1628.22693321607
2021-11-02 19:48:00,1634.022987654114
2021-11-02 19:49:00,1634.8137804093656
2021-11-02 19:50:00,1639.1536191603327
2021-11-02 19:51:00,1634.022987654114
2021-11-02 19:52:00,1634.3610343958815
2021-11-02 19:53:00,1637.72583814368
2021-11-02 19:54:00,1631.3041177471716
2021-11-02 19:55:00,1632.6027814002582
2021-11-02 19:56:00,1632.0719818767943
2021-11-02 19:57:00,1633.0172460237588
2021-11-02 19:58:00,1633.0172460237588
2021-11-02 19:59:00,1633.0172460237588
2021-11-02 20:00:00,1635.0362076015033
2021-11-02 20:01:00,1637.4481123302387
2021-11-02 20:02:00,1636.3836530457388
2021-11-02 20:03:00,1638.4649749497803
2021-11-02 20:04:00,1638.4649749497803
2021-11-02 20:05:00,1638.9957744732442
2021-11-02 20:06:00,1638.9957744732442
2021-11-02 20:07:00,1638.9957744732442
2021-11-02 20:08:00,1634.0658346635544
2021-11-02 20:09:00,1632.4705758555906
2021-11-02 20:10:00,1632.4705758555906
2021-11-02 20:11:00,1639.6666395587388
2021-11-02 20:12:00,1639.6666395587388
2021-11-02 20:13:00,1628.246036956485
2021-11-02 20:14:00,1627.0443723475269
2021-11-02 20:15:00,1633.0688259981662
2021-11-02 20:16:00,1634.1206752808976
2021-11-02 20:17:00,1634.1206752808976
2021-11-02 20:18:00,1630.471532007045
2021-11-02 20:19:00,1625.9799130630267
2021-11-02 20:20:00,1627.5751718709905
2021-11-02 20:21:00,1628.6753933983173
2021-11-02 20:22:00,1628.6753933983173
2021-11-02 20:23:00,1628.6753933983173
2021-11-02 20:24:00,1628.6753933983173
2021-11-02 20:25:00,1627.658530778776
2021-11-02 20:26:00,1626.558309251449
2021-11-02 20:27:00,1628.1463969057693
2021-11-02 20:28:00,1628.1463969057693
2021-11-02 20:29:00,1627.0461753784423
2021-11-02 20:30:00,1627.0461753784423
2021-11-02 20:31:00,1627.0461753784423
2021-11-02 20:32:00,1627.0461753784423
2021-11-02 20:33:00,1622.1162355687525
2021-11-02 20:34:00,1622.1162355687525
2021-11-02 20:35:00,1622.1162355687525
2021-11-02 20:36:00,1622.1162355687525
2021-11-02 20:37:00,1620.3671940837528
2021-11-02 20:38:00,1622.1162355687525
2021-11-02 20:39:00,1622.1162355687525
2021-11-02 20:40:00,1620.5209767607887
2021-11-02 20:41:00,1622.7871006542468
2021-11-02 20:42:00,1622.7871006542468
2021-11-02 20:43:00,1623.5778934094985
2021-11-02 20:44:00,1628.6617389786597
2021-11-02 20:45:00,1628.6617389786597
2021-11-02 20:46:00,1623.3989749498767
2021-11-02 20:47:00,1624.1149046168225
2021-11-02 20:48:00,1628.4209411300624
2021-11-02 20:49:00,1630.0519621808533
2021-11-02 20:50:00,1630.0519621808533
2021-11-02 20:51:00,1628.4434281912327
2021-11-02 20:52:00,1628.4434281912327
2021-11-02 20:53:00,1628.4434281912327
2021-11-02 20:54:00,1627.9126286677688
2021-11-02 20:55:00,1624.1149046168225
2021-11-02 20:56:00,1624.1149046168225
2021-11-02 20:57:00,1627.3564818455625
2021-11-02 20:58:00,1624.1149046168225
2021-11-02 20:59:00,1629.6226057390206
2021-11-02 21:00:00,1632.0563061690561
2021-11-02 21:01:00,1631.9486977814427
2021-11-02 21:02:00,1630.2143134477888
2021-11-02 21:03:00,1624.2507993963745
2021-11-02 21:04:00,1630.9445930592733
2021-11-02 21:05:00,1631.0025258561886
2021-11-02 21:06:00,1630.9445930592733
2021-11-02 21:07:00,1620.7328855098808
2021-11-02 21:08:00,1617.9194115397681
2021-11-02 21:09:00,1618.9348803736848
2021-11-02 21:10:00,1617.7332157647265
2021-11-02 21:11:00,1613.427179251487
2021-11-02 21:12:00,1619.1137988333066
2021-11-02 21:13:00,1622.07952444146
2021-11-02 21:14:00,1618.9348803736848
2021-11-02 21:15:00,1618.178887751086
2021-11-02 21:16:00,1618.178887751086
2021-11-02 21:17:00,1618.178887751086
2021-11-02 21:18:00,1619.725049988413
2021-11-02 21:19:00,1618.624828461086
2021-11-02 21:20:00,1619.5146703477321
2021-11-02 21:21:00,1619.5146703477321
2021-11-02 21:22:00,1619.5146703477321
2021-11-02 21:23:00,1617.9194115397681
2021-11-02 21:24:00,1613.427179251487
2021-11-02 21:25:00,1617.7332157647265
2021-11-02 21:26:00,1618.9348803736848
2021-11-02 21:27:00,1619.0103950902771
2021-11-02 21:28:00,1619.0103950902771
2021-11-02 21:29:00,1623.4150397837789
2021-11-02 21:30:00,1624.2452402534327
2021-11-02 21:31:00,1624.3139123891403
2021-11-02 21:32:00,1625.4367471303774
2021-11-02 21:33:00,1623.197847822072
2021-11-02 21:34:00,1619.5290559957878
2021-11-02 21:35:00,1618.9817059191334
2021-11-02 21:36:00,1610.011544951843
2021-11-02 21:37:00,1609.819767778601
2021-11-02 21:38:00,1609.6408493189792
2021-11-02 21:39:00,1613.8569912219177
2021-11-02 21:40:00,1614.1306215495854
2021-11-02 21:41:00,1614.1306215495854
2021-11-02 21:42:00,1615.9988177798095
2021-11-02 21:43:00,1621.4674989053385
2021-11-02 21:44:00,1621.7972213605979
2021-11-02 21:45:00,1621.577407101482
2021-11-02 21:46:00,1620.8534186734369
2021-11-02 21:47:00,1617.3531755570723
2021-11-02 21:48:00,1602.9950250837117
2021-11-02 21:49:00,1602.8772977965418
2021-11-02 21:50:00,1601.6132171772085
2021-11-02 21:51:00,1602.1362337182384
2021-11-02 21:52:00,1605.1248491493918
2021-11-02 21:53:00,1610.1259748523178
2021-11-02 21:54:00,1607.4224321864879
2021-11-02 21:55:00,1607.4224321864879
2021-11-02 21:56:00,1606.9907009950755
2021-11-02 21:57:00,1611.4502855766113
2021-11-02 21:58:00,1611.7239159042788
2021-11-02 21:59:00,1607.6025752907053
2021-11-02 22:00:00,1607.7814937503272
2021-11-02 22:01:00,1605.7991941181313
2021-11-02 22:02:00,1606.4110684137609
2021-11-02 22:03:00,1610.258778699667
2021-11-02 22:04:00,1611.6423256653663
2021-11-02 22:05:00,1611.7109978010737
2021-11-02 22:06:00,1611.7109978010737
2021-11-02 22:07:00,1613.8653070051498
2021-11-02 22:08:00,1628.5381946110328
2021-11-02 22:09:00,1623.7298269648963
2021-11-02 22:10:00,1628.2344653953228
2021-11-02 22:11:00,1626.3351649804576
2021-11-02 22:12:00,1622.0291284672178
2021-11-02 22:13:00,1615.5365618934704
2021-11-02 22:14:00,1623.1074272481358
2021-11-02 22:15:00,1619.4368148365284
2021-11-02 22:16:00,1619.4368148365284
2021-11-02 22:17:00,1619.4368148365284
2021-11-02 22:18:00,1619.5219423736328
2021-11-02 22:19:00,1618.5027118429193
2021-11-02 22:20:00,1619.9980415085445
2021-11-02 22:21:00,1615.3796240121505
2021-11-02 22:22:00,1615.7401071316156
2021-11-02 22:23:00,1623.4343383143214
2021-11-02 22:24:00,1622.232673705363
2021-11-02 22:25:00,1623.2815768663702
2021-11-02 22:26:00,1625.1719956829484
2021-11-02 22:27:00,1626.1160041268756
2021-11-02 22:28:00,1603.0295252657506
2021-11-02 22:29:00,1607.8663613024542
2021-11-02 22:30:00,1609.4125235397812
2021-11-02 22:31:00,1607.0861588217433
2021-11-02 22:32:00,1607.0861588217433
2021-11-02 22:33:00,1600.7331040684478
2021-11-02 22:34:00,1600.3057973427744
2021-11-02 22:35:00,1600.3057973427744
2021-11-02 22:36:00,1602.9882905937045
2021-11-02 22:37:00,1601.4421283563775
2021-11-02 22:38:00,1611.0243479922535
2021-11-02 22:39:00,1611.4048144017033
2021-11-02 22:40:00,1611.2258959420815
2021-11-02 22:41:00,1615.0466948348692
2021-11-02 22:42:00,1615.0466948348692
2021-11-02 22:43:00,1616.0117264346725
2021-11-02 22:44:00,1616.2224782124931
2021-11-02 22:45:00,1614.0696701029951
2021-11-02 22:46:00,1614.0696701029951
2021-11-02 22:47:00,1614.3334750467363
2021-11-02 22:48:00,1614.8866956158474
2021-11-02 22:49:00,1613.7960397753277
2021-11-02 22:50:00,1614.4186025838405
2021-11-02 22:51:00,1614.4186025838405
2021-11-02 22:52:00,1615.1687295483725
2021-11-02 22:53:00,1623.0100777897826
2021-11-02 22:54:00,1622.6781436075573
2021-11-02 22:55:00,1626.768653253121
2021-11-02 22:56:00,1617.1439412672403
2021-11-02 22:57:00,1617.439145087607
2021-11-02 22:58:00,1617.439145087607
2021-11-02 22:59:00,1617.439145087607
2021-11-02 23:00:00,1613.8767516786795
2021-11-02 23:01:00,1612.2936744811125
2021-11-02 23:02:00,1612.2936744811125
2021-11-02 23:03:00,1605.083270403364
2021-11-02 23:04:00,1604.6756122301224
2021-11-02 23:05:00,1604.5576582359004
2021-11-02 23:06:00,1603.7665632394835
2021-11-02 23:07:00,1604.6406789138364
2021-11-02 23:08:00,1611.3846254904738
2021-11-02 23:09:00,1611.851082991585
2021-11-02 23:10:00,1613.8691119451455
2021-11-02 23:11:00,1611.3846254904738
2021-11-02 23:12:00,1613.1530985145314
2021-11-02 23:13:00,1605.9426944367829
2021-11-02 23:14:00,1605.535036263541
2021-11-02 23:15:00,1606.0014937646524
2021-11-02 23:16:00,1605.1136465451752
2021-11-02 23:17:00,1606.0014937646524
2021-11-02 23:18:00,1606.0014937646524
2021-11-02 23:19:00,1604.618810852422
2021-11-02 23:20:00,1606.0014937646524
2021-11-02 23:21:00,1612.9059932683685
2021-11-02 23:22:00,1610.5026180169014
2021-11-02 23:23:00,1610.5026180169014
2021-11-02 23:24:00,1610.5026180169014
2021-11-02 23:25:00,1610.5026180169014
2021-11-02 23:26:00,1610.9604897631486
2021-11-02 23:27:00,1618.065817373133
2021-11-02 23:28:00,1623.6850419053605
2021-11-02 23:29:00,1623.6850419053605
2021-11-02 23:30:00,1627.9446366632026
2021-11-02 23:31:00,1623.6850419053605
2021-11-02 23:32:00,1622.8512603831678
2021-11-02 23:33:00,1617.752303152709
2021-11-02 23:34:00,1621.668825059859
2021-11-02 23:35:00,1622.2532365551924
2021-11-02 23:36:00,1622.2532365551924
2021-11-02 23:37:00,1622.2532365551924
2021-11-02 23:38:00,1626.3532516138034
2021-11-02 23:39:00,1626.3532516138034
2021-11-02 23:40:00,1625.9083654981175
2021-11-02 23:41:00,1624.0010293143946
2021-11-02 23:42:00,1625.8554324324703
2021-11-02 23:43:00,1631.5757313334789
2021-11-02 23:44:00,1631.3872285429156
2021-11-02 23:45:00,1631.9850639333376
2021-11-02 23:46:00,1625.4737788363439
2021-11-02 23:47:00,1630.9332146506063
2021-11-02 23:48:00,1626.0856531319737
2021-11-02 23:49:00,1630.9332146506063
2021-11-02 23:50:00,1625.4737788363439
2021-11-02 23:51:00,1621.075598376501
2021-11-02 23:52:00,1614.2906829518397
2021-11-02 23:53:00,1612.7953532862145
2021-11-02 23:54:00,1614.3906120941783
2021-11-02 23:55:00,1616.0312735117884
2021-11-02 23:56:00,1615.5853328017884
2021-11-02 23:57:00,1614.1456792526037
2021-11-02 23:58:00,1622.7108640518254
2021-11-02 23:59:00,1625.1766092801172
2021-11-03 00:00:00,1505.8065727520182
2021-11-03 00:01:00,1501.460829603616
2021-11-03 00:02:00,1501.4982919890017
2021-11-03 00:03:00,1501.460829603616
2021-11-03 00:04:00,1496.611497695801
2021-11-03 00:05:00,1482.1947091268921
2021-11-03 00:06:00,1491.304688753629
2021-11-03 00:07:00,1485.8952682283277
2021-11-03 00:08:00,1454.0727464866015
2021-11-03 00:09:00,1454.3980155309716
2021-11-03 00:10:00,1458.5584260539267
2021-11-03 00:11:00,1454.6369471148091
2021-11-03 00:12:00,1454.6369471148091
2021-11-03 00:13:00,1458.5584260539267
2021-11-03 00:14:00,1463.395196832193
2021-11-03 00:15:00,1463.4643091769103
2021-11-03 00:16:00,1463.4643091769103
2021-11-03 00:17:00,1468.2728607388135
2021-11-03 00:18:00,1456.4387154891729
2021-11-03 00:19:00,1465.948178852147
2021-11-03 00:20:00,1468.6732917875838
2021-11-03 00:21:00,1468.1817658516773
2021-11-03 00:22:00,1468.1817658516773
2021-11-03 00:23:00,1468.6732917875838
2021-11-03 00:24:00,1469.1804025316774
2021-11-03 00:25:00,1461.4026262255727
2021-11-03 00:26:00,1468.6732917875838
2021-11-03 00:27:00,1468.6732917875838
2021-11-03 00:28:00,1469.4296285398623
2021-11-03 00:29:00,1467.0706062013753
2021-11-03 00:30:00,1459.0533605862952
2021-11-03 00:31:00,1457.757272116229
2021-11-03 00:32:00,1450.7316784284915
2021-11-03 00:33:00,1459.6035039663896
2021-11-03 00:34:00,1458.7573695783005
2021-11-03 00:35:00,1458.7573695783005
2021-11-03 00:36:00,1458.7573695783005
2021-11-03 00:37:00,1461.2412392535373
2021-11-03 00:38:00,1446.5165530641425
2021-11-03 00:39:00,1446.5165530641425
2021-11-03 00:40:00,1456.2631975370584
2021-11-03 00:41:00,1452.989271826715
2021-11-03 00:42:00,1448.27985692351
2021-11-03 00:43:00,1454.8986723203802
2021-11-03 00:44:00,1444.806172734343
2021-11-03 00:45:00,1453.1550400046435
2021-11-03 00:46:00,1444.6404045564143
2021-11-03 00:47:00,1444.6404045564143
2021-11-03 00:48:00,1444.6404045564143
2021-11-03 00:49:00,1448.0090575418583
2021-11-03 00:50:00,1446.0161711708192
2021-11-03 00:51:00,1441.934824063843
2021-11-03 00:52:00,1445.0998377910096
2021-11-03 00:53:00,1441.934824063843
2021-11-03 00:54:00,1448.4456251014385
2021-11-03 00:55:00,1459.2166745570355
2021-11-03 00:56:00,1461.9489068150428
2021-11-03 00:57:00,1465.7780482117914
2021-11-03 00:58:00,1473.2694301664565
2021-11-03 00:59:00,1473.2694301664565
2021-11-03 01:00:00,1473.2694301664565
2021-11-03 01:01:00,1472.4587492195228
2021-11-03 01:02:00,1472.4587492195228
2021-11-03 01:03:00,1472.1165594968638
2021-11-03 01:04:00,1466.241131226638
2021-11-03 01:05:00,1466.0603888598441
2021-11-03 01:06:00,1467.1230884035306
2021-11-03 01:07:00,1466.241131226638
2021-11-03 01:08:00,1464.4302820080525
2021-11-03 01:09:00,1463.4316453280526
2021-11-03 01:10:00,1451.0426853843258
2021-11-03 01:11:00,1449.6076839213065
2021-11-03 01:12:00,1449.4681335998196
2021-11-03 01:13:00,1449.4681335998196
2021-11-03 01:14:00,1463.399409781251
2021-11-03 01:15:00,1464.805376983805
2021-11-03 01:16:00,1465.2969963294531
2021-11-03 01:17:00,1463.856872916029
2021-11-03 01:18:00,1464.805376983805
2021-11-03 01:19:00,1465.259533944068
2021-11-03 01:20:00,1464.3323688666835
2021-11-03 01:21:00,1465.9964841931776
2021-11-03 01:22:00,1466.721909921396
2021-11-03 01:23:00,1463.3355051145845
2021-11-03 01:24:00,1462.3368684345844
2021-11-03 01:25:00,1462.3368684345844
2021-11-03 01:26:00,1454.0566476849722
2021-11-03 01:27:00,1450.9907310278736
2021-11-03 01:28:00,1462.1707978909237
2021-11-03 01:29:00,1464.772559650053
2021-11-03 01:30:00,1464.772559650053
2021-11-03 01:31:00,1465.2796703941465
2021-11-03 01:32:00,1467.090519612732
2021-11-03 01:33:00,1464.772559650053
2021-11-03 01:34:00,1464.2810337141464
2021-11-03 01:35:00,1465.2796703941465
2021-11-03 01:36:00,1464.2810337141464
2021-11-03 01:37:00,1455.7964969015507
2021-11-03 01:38:00,1456.2291486768393
2021-11-03 01:39:00,1450.4560231103924
2021-11-03 01:40:00,1450.4560231103924
2021-11-03 01:41:00,1450.8537932066283
2021-11-03 01:42:00,1450.8537932066283
2021-11-03 01:43:00,1449.860240651356
2021-11-03 01:44:00,1465.1163959198748
2021-11-03 01:45:00,1466.6780191302753
2021-11-03 01:46:00,1456.2291486768393
2021-11-03 01:47:00,1456.607934770869
2021-11-03 01:48:00,1463.0329637615864
2021-11-03 01:49:00,1450.3162459208484
2021-11-03 01:50:00,1451.7512473838676
2021-11-03 01:51:00,1465.2459560057193
2021-11-03 01:52:00,1468.101645139064
2021-11-03 01:53:00,1468.0641827536788
2021-11-03 01:54:00,1474.526256916933
2021-11-03 01:55:00,1468.0641827536788
2021-11-03 01:56:00,1467.8252511698413
2021-11-03 01:57:00,1470.3629413271985
2021-11-03 01:58:00,1485.375365804443
2021-11-03 01:59:00,1482.1785682112195
2021-11-03 02:00:00,1509.7873160097495
2021-11-03 02:01:00,1510.6609296866131
2021-11-03 02:02:00,1509.093917383524
2021-11-03 02:03:00,1493.212117490209
2021-11-03 02:04:00,1491.96918780616
2021-11-03 02:05:00,1491.6503091657992
2021-11-03 02:06:00,1486.171458974955
2021-11-03 02:07:00,1491.1431984217058
2021-11-03 02:08:00,1488.4651078517406
2021-11-03 02:09:00,1491.1431984217058
2021-11-03 02:10:00,1491.6503091657992
2021-11-03 02:11:00,1494.368927914776
2021-11-03 02:12:00,1492.4580036150044
2021-11-03 02:13:00,1508.0289964152323
2021-11-03 02:14:00,1501.3640714600067
2021-11-03 02:15:00,1494.93770898468
2021-11-03 02:16:00,1505.326488633821
2021-11-03 02:17:00,1502.646753347511
2021-11-03 02:18:00,1490.9703107496755
2021-11-03 02:19:00,1491.0535770967235
2021-11-03 02:20:00,1492.291145360561
2021-11-03 02:21:00,1492.291145360561
2021-11-03 02:22:00,1495.7403150390235
2021-11-03 02:23:00,1495.8593204801496
2021-11-03 02:24:00,1502.11689521427
2021-11-03 02:25:00,1495.248695693375
2021-11-03 02:26:00,1492.291145360561
2021-11-03 02:27:00,1492.291145360561
2021-11-03 02:28:00,1495.248695693375
2021-11-03 02:29:00,1491.292508680561
2021-11-03 02:30:00,1491.7840346164676
2021-11-03 02:31:00,1491.54510303263
2021-11-03 02:32:00,1487.0220816565381
2021-11-03 02:33:00,1502.8552557050996
2021-11-03 02:34:00,1508.6184309771713
